id_encuesta,anio,fecha,mes,genero,rango_edad,edad,tipo_procedencia,pais_procedencia,ciudad_procedencia,zona_procedencia_nacional,zona_procedencia_internacional,motivo_viaje_principal,motivo_viaje_secundario,idioma_principal,tipo_alojamiento_principal,tipo_transporte,rango_estancia,es_temporada_alta,perfil_viajero,tipo_estancia
149,2017,2017-02-02,febrero,masculino,21 - 45 años,25,Extranjero,Chile,No responde,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
150,2017,2017-02-02,febrero,femenino,21 - 45 años,24,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
151,2017,2017-02-02,febrero,femenino,21 - 45 años,23,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
152,2017,2017-02-02,febrero,femenino,21 - 45 años,29,Extranjero,Alemania,No responde,,,Cultural,,Alemán,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
153,2017,2017-02-02,febrero,masculino,21 - 45 años,25,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
154,2017,2017-02-02,febrero,masculino,Más de 45 años,60,Extranjero,Francia,No responde,,,Cultural,,Francés,Hostal,Terrestre público,1 Noche,0,Extranjero_Más de 45 años,Estancia Corta
155,2017,2017-02-03,febrero,masculino,,13,Extranjero,Inglaterra,Londres,,,Cultural,,Inglés,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
156,2017,2017-02-03,febrero,masculino,Más de 45 años,56,Extranjero,México,No responde,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
157,2017,2017-02-03,febrero,femenino,Más de 45 años,57,Nacional,Colombia,Bogotá,,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Nacional_Más de 45 años,Estancia Media
158,2017,2017-02-03,febrero,masculino,Más de 45 años,47,Extranjero,India,No responde,,,Cultural,,Otro,Hostal,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
159,2017,2017-02-03,febrero,femenino,21 - 45 años,26,Extranjero,Portugal,No responde,,,Cultural,,Portugues,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
160,2017,2017-02-03,febrero,masculino,21 - 45 años,30,Extranjero,Polonia,No responde,,,Cultural,,Otro,Hostal,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
161,2017,2017-02-03,febrero,masculino,Más de 45 años,65,Extranjero,Italia,No responde,,,Cultural,,Italiano,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Extranjero_Más de 45 años,Estancia Media
162,2017,2017-02-03,febrero,masculino,Más de 45 años,47,Nacional,Colombia,Buga,,,Cultural,,Español,No responde,No responde,,0,Nacional_Más de 45 años,
163,2017,2017-02-03,febrero,masculino,21 - 45 años,32,Nacional,Colombia,Bucaramanga,,,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
164,2017,2017-02-03,febrero,femenino,21 - 45 años,26,Extranjero,Alemania,No responde,,,Cultural,,Alemán,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Extranjero_21 - 45 años,Estancia Media
165,2017,2017-02-03,febrero,masculino,21 - 45 años,28,Extranjero,Alemania,No responde,,,Cultural,,Alemán,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Extranjero_21 - 45 años,Estancia Media
166,2017,2017-02-03,febrero,femenino,21 - 45 años,36,Nacional,Colombia,Bogotá,,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Nacional_21 - 45 años,Estancia Media
167,2017,2017-02-04,febrero,masculino,Más de 45 años,67,Extranjero,Francia,No responde,,,Turismo rural,,Francés,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
168,2017,2017-02-04,febrero,masculino,21 - 45 años,30,Extranjero,Argentina,No responde,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
169,2017,2017-02-04,febrero,femenino,21 - 45 años,24,Extranjero,Argentina,No responde,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
170,2017,2017-02-04,febrero,masculino,21 - 45 años,28,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
171,2017,2017-02-04,febrero,femenino,Más de 45 años,53,Extranjero,Francia,No responde,,,Cultural,,Francés,Hostal,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
172,2017,2017-02-04,febrero,masculino,21 - 45 años,39,Extranjero,Japón,No responde,,,Turismo rural,,Otro,Hotel,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
173,2017,2017-02-04,febrero,femenino,21 - 45 años,38,Extranjero,Alemania,No responde,,,Cultural,,Alemán,Hostal,Terrestre público,7-10 Noches,0,Extranjero_21 - 45 años,Estancia Media
174,2017,2017-02-06,febrero,masculino,21 - 45 años,31,Extranjero,Argentina,No responde,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,7-10 Noches,0,Extranjero_21 - 45 años,Estancia Media
175,2017,2017-02-06,febrero,masculino,21 - 45 años,30,Extranjero,Argentina,No responde,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
176,2017,2017-02-06,febrero,masculino,21 - 45 años,32,Extranjero,Francia,No responde,,,Recreacional o vacacional,,Francés,Vivienda familiar o amigos,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
177,2017,2017-02-06,febrero,masculino,21 - 45 años,25,Extranjero,Argentina,No responde,,,Turismo rural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
178,2017,2017-02-06,febrero,masculino,21 - 45 años,25,Extranjero,Argentina,No responde,,,Turismo rural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
179,2017,2017-02-06,febrero,femenino,Más de 45 años,55,Nacional,Colombia,Bogotá,,,Turismo rural,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Nacional_Más de 45 años,Estancia Media
180,2017,2017-02-07,febrero,femenino,21 - 45 años,28,Extranjero,Francia,No responde,,,Recreacional o vacacional,,Francés,Hostal,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
181,2017,2017-02-07,febrero,femenino,21 - 45 años,28,Extranjero,Francia,No responde,,,Recreacional o vacacional,,Francés,Hostal,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
182,2017,2017-02-07,febrero,masculino,21 - 45 años,45,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
183,2017,2017-02-07,febrero,femenino,,19,Extranjero,Turquía,No responde,,,Cultural,,Otro,Hostal,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
184,2017,2017-02-07,febrero,femenino,21 - 45 años,22,Extranjero,Francia,No responde,,,Recreacional o vacacional,,Francés,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
185,2017,2017-02-07,febrero,femenino,,17,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_desconocido,
186,2017,2017-02-07,febrero,masculino,21 - 45 años,35,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
187,2017,2017-02-10,febrero,masculino,Más de 45 años,62,Extranjero,Estados Unidos,No responde,,,Cultural,,Inglés,Hostal,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
188,2017,2017-02-10,febrero,masculino,Más de 45 años,65,Extranjero,Francia,No responde,,,Turismo rural,,Francés,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
189,2017,2017-02-10,febrero,femenino,,19,Nacional,Colombia,Pereira,,,Turismo rural,,Español,Hostal,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
190,2017,2017-02-10,febrero,femenino,Más de 45 años,62,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
191,2017,2017-02-10,febrero,masculino,Más de 45 años,62,Extranjero,Francia,No responde,,,Cultural,,Francés,Hotel,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
192,2017,2017-02-10,febrero,masculino,21 - 45 años,40,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
193,2017,2017-02-10,febrero,masculino,21 - 45 años,28,Extranjero,Argentina,No responde,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
194,2017,2017-02-10,febrero,femenino,21 - 45 años,22,Extranjero,Francia,No responde,,,Cultural,,Francés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
195,2017,2017-02-10,febrero,femenino,21 - 45 años,22,Extranjero,Francia,No responde,,,Cultural,,Francés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
196,2017,2017-02-10,febrero,femenino,21 - 45 años,26,Extranjero,Argentina,No responde,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
197,2017,2017-02-10,febrero,femenino,21 - 45 años,24,Extranjero,Argentina,No responde,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
198,2017,2017-02-10,febrero,femenino,21 - 45 años,32,Extranjero,Chile,No responde,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
199,2017,2017-02-10,febrero,masculino,21 - 45 años,38,Extranjero,Chile,No responde,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
200,2017,2017-02-10,febrero,masculino,21 - 45 años,25,Nacional,Colombia,Pitalito,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
201,2017,2017-02-10,febrero,femenino,21 - 45 años,40,Nacional,Colombia,Manizales,,,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
202,2017,2017-02-11,febrero,masculino,Más de 45 años,48,Nacional,Colombia,Bogotá,,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Terrestre público,7-10 Noches,0,Nacional_Más de 45 años,Estancia Media
203,2017,2017-02-11,febrero,masculino,Más de 45 años,50,Extranjero,Francia,No responde,,,Cultural,,Francés,Hotel,Aéreo,1 Noche,0,Extranjero_Más de 45 años,Estancia Corta
204,2017,2017-02-13,febrero,masculino,21 - 45 años,27,Extranjero,Francia,No responde,,,Cultural,,Francés,Hostal,Terrestre público,7-10 Noches,0,Extranjero_21 - 45 años,Estancia Media
205,2017,2017-02-13,febrero,femenino,21 - 45 años,25,Extranjero,Francia,No responde,,,Cultural,,Francés,Hostal,Terrestre público,7-10 Noches,0,Extranjero_21 - 45 años,Estancia Media
206,2017,2017-02-13,febrero,femenino,21 - 45 años,40,Extranjero,Perú,No responde,,,Turismo rural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
207,2017,2017-02-13,febrero,masculino,21 - 45 años,44,Extranjero,Francia,No responde,,,Cultural,,Francés,Hostal,Aéreo,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
208,2017,2017-02-13,febrero,masculino,21 - 45 años,26,Extranjero,Chile,No responde,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
209,2017,2017-02-13,febrero,masculino,21 - 45 años,21,Extranjero,Chile,No responde,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
210,2017,2017-02-13,febrero,masculino,Más de 45 años,55,Extranjero,Holanda,No responde,,,Turismo rural,,Otro,Hostal,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
211,2017,2017-02-13,febrero,masculino,Más de 45 años,53,Extranjero,Alemania,No responde,,,Turismo rural,,Alemán,Hostal,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
212,2017,2017-02-14,febrero,masculino,21 - 45 años,31,Extranjero,España,No responde,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,7-10 Noches,0,Extranjero_21 - 45 años,Estancia Media
213,2017,2017-02-14,febrero,masculino,21 - 45 años,27,Extranjero,Alemania,No responde,,,Cultural,,Alemán,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
214,2017,2017-02-14,febrero,femenino,21 - 45 años,31,Extranjero,Argentina,No responde,,,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
215,2017,2017-02-14,febrero,masculino,21 - 45 años,32,Extranjero,Argentina,No responde,,,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
216,2017,2017-02-14,febrero,masculino,21 - 45 años,26,Extranjero,Argentina,No responde,,,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
217,2017,2017-02-14,febrero,masculino,Más de 45 años,71,Nacional,Colombia,Barranquilla,,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
218,2017,2017-02-14,febrero,femenino,Más de 45 años,64,Nacional,Colombia,Barranquilla,,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
219,2017,2017-02-14,febrero,masculino,Más de 45 años,63,Extranjero,Francia,No responde,,,Cultural,,Francés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
220,2017,2017-02-14,febrero,masculino,Más de 45 años,69,Extranjero,Francia,No responde,,,Cultural,,Francés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
221,2017,2017-02-14,febrero,femenino,21 - 45 años,23,Extranjero,España,No responde,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
222,2017,2017-02-14,febrero,masculino,21 - 45 años,35,Extranjero,Inglaterra,No responde,,,Cultural,,Inglés,Hotel,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
223,2017,2017-02-14,febrero,masculino,21 - 45 años,32,Extranjero,Canadá,No responde,,,Cultural,,Inglés,Hotel,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
224,2017,2017-02-15,febrero,femenino,Más de 45 años,68,Extranjero,Argentina,No responde,,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
225,2017,2017-02-15,febrero,masculino,21 - 45 años,26,Extranjero,Perú,No responde,,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
226,2017,2017-02-15,febrero,femenino,21 - 45 años,26,Extranjero,Perú,No responde,,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
227,2017,2017-02-15,febrero,femenino,Más de 45 años,51,Extranjero,Perú,No responde,,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
228,2017,2017-02-15,febrero,femenino,21 - 45 años,27,Extranjero,España,No responde,,,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
229,2017,2017-02-15,febrero,femenino,21 - 45 años,25,Extranjero,España,No responde,,,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
230,2017,2017-02-15,febrero,femenino,21 - 45 años,26,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
231,2017,2017-02-15,febrero,masculino,21 - 45 años,23,Nacional,Colombia,Cartagena,,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
232,2017,2017-02-15,febrero,femenino,21 - 45 años,22,Extranjero,Chile,No responde,,,Turismo rural,,Español,Hostal,Terrestre particular,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
233,2017,2017-02-15,febrero,masculino,21 - 45 años,28,Extranjero,Chile,No responde,,,Turismo rural,,Español,Hostal,Terrestre particular,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
234,2017,2017-02-15,febrero,femenino,21 - 45 años,21,Extranjero,Chile,No responde,,,Turismo rural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
235,2017,2017-02-15,febrero,masculino,21 - 45 años,23,Extranjero,Chile,No responde,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
236,2017,2017-02-15,febrero,masculino,21 - 45 años,21,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
237,2017,2017-02-15,febrero,femenino,Más de 45 años,62,Extranjero,Estados Unidos,No responde,,,Cultural,,Inglés,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
238,2017,2017-02-16,febrero,masculino,Más de 45 años,50,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
239,2017,2017-02-16,febrero,masculino,21 - 45 años,32,Nacional,Colombia,Cartagena,,,Recreacional o vacacional,,Español,Vivienda turistica,Aéreo,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
240,2017,2017-02-16,febrero,femenino,21 - 45 años,26,Nacional,Colombia,Medellin,,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
241,2017,2017-02-16,febrero,masculino,Más de 45 años,60,Nacional,Colombia,Bogotá,,,Turismo rural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
242,2017,2017-02-17,febrero,masculino,21 - 45 años,32,Extranjero,Suecia,No responde,,,Turismo rural,,Otro,Vivienda turistica,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
243,2017,2017-02-17,febrero,masculino,21 - 45 años,39,Extranjero,Suecia,No responde,,,Cultural,,Otro,Hostal,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
244,2017,2017-02-17,febrero,femenino,Más de 45 años,56,Extranjero,Francia,No responde,,,Cultural,,Francés,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
245,2017,2017-02-17,febrero,masculino,Más de 45 años,64,Extranjero,Francia,No responde,,,Cultural,,Francés,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
246,2017,2017-02-17,febrero,femenino,Más de 45 años,47,Extranjero,Holanda,No responde,,,Cultural,,Otro,Hotel,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
247,2017,2017-02-17,febrero,femenino,21 - 45 años,25,Extranjero,Alemania,No responde,,,Cultural,,Alemán,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
248,2017,2017-02-17,febrero,femenino,21 - 45 años,22,Extranjero,Alemania,No responde,,,Cultural,,Alemán,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
249,2017,2017-02-17,febrero,masculino,Más de 45 años,69,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
250,2017,2017-02-18,febrero,masculino,21 - 45 años,26,Extranjero,Chile,No responde,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
251,2017,2017-02-18,febrero,masculino,21 - 45 años,22,Extranjero,Chile,No responde,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
252,2017,2017-02-18,febrero,masculino,21 - 45 años,23,Extranjero,México,No responde,,,Cultural,,Español,No responde,Terrestre público,,0,Extranjero_21 - 45 años,
253,2017,2017-02-18,febrero,masculino,21 - 45 años,36,Extranjero,Brasil,No responde,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
254,2017,2017-02-18,febrero,masculino,,18,Nacional,Colombia,Cartago,,,Educación y/o Formación,,Español,Vivienda familiar o amigos,Terrestre público,Más de 10 noches,0,Nacional_desconocido,Estancia Larga
255,2017,2017-02-18,febrero,femenino,21 - 45 años,21,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
